-4.947,20.460,3.400,3.436,3.433,3.436,3.439,3.442,3015.637
-4.941,20.470,3.400,3.436,3.432,3.435,3.439,3.441,3016.660
-4.947,20.460,3.400,3.436,3.432,3.435,3.438,3.441,3017.682
-4.945,20.450,3.399,3.435,3.432,3.435,3.438,3.441,3018.704
-4.945,20.450,3.399,3.435,3.432,3.435,3.438,3.441,3019.729
-4.947,20.440,3.399,3.435,3.431,3.434,3.438,3.441,3020.751
-4.950,20.460,3.399,3.435,3.431,3.434,3.438,3.440,3021.774
-4.947,20.440,3.398,3.434,3.431,3.434,3.437,3.440,3022.797
-4.942,20.450,3.398,3.434,3.431,3.434,3.437,3.440,3023.820
-4.947,20.440,3.398,3.434,3.431,3.434,3.437,3.440,3024.843
-4.944,20.440,3.397,3.434,3.430,3.433,3.436,3.439,3025.865
-4.944,20.440,3.397,3.434,3.430,3.432,3.436,3.439,3026.888
-4.953,20.440,3.397,3.433,3.430,3.433,3.435,3.439,3027.911
-4.957,20.440,3.397,3.433,3.429,3.432,3.435,3.439,3028.934
-4.948,20.440,3.396,3.432,3.429,3.432,3.435,3.438,3029.959
-4.947,20.430,3.396,3.432,3.429,3.432,3.435,3.438,3030.981
-4.947,20.430,3.396,3.432,3.429,3.432,3.435,3.438,3032.004
-4.945,20.440,3.396,3.432,3.429,3.431,3.435,3.437,3033.027
-4.951,20.430,3.395,3.431,3.428,3.431,3.434,3.437,3034.050
-4.945,20.430,3.395,3.431,3.428,3.431,3.434,3.437,3035.072
-4.948,20.430,3.395,3.431,3.428,3.431,3.434,3.437,3036.095
-4.947,20.430,3.395,3.431,3.427,3.430,3.433,3.437,3037.118
-4.947,20.420,3.394,3.431,3.427,3.430,3.433,3.436,3038.140
-4.945,20.420,3.394,3.430,3.427,3.430,3.433,3.436,3039.162
-4.942,20.430,3.394,3.430,3.427,3.429,3.433,3.436,3040.186
-4.944,20.410,3.394,3.430,3.427,3.429,3.432,3.436,3041.209
-4.950,20.420,3.393,3.429,3.426,3.429,3.432,3.435,3042.230
-4.948,20.420,3.393,3.429,3.426,3.429,3.432,3.435,3043.253
-4.945,20.410,3.393,3.429,3.426,3.429,3.432,3.434,3044.275
-4.945,20.410,3.392,3.429,3.425,3.428,3.431,3.434,3045.297
-4.944,20.410,3.392,3.429,3.425,3.428,3.431,3.434,3046.320
-4.950,20.410,3.392,3.428,3.425,3.427,3.431,3.434,3047.341
-4.948,20.400,3.392,3.428,3.425,3.427,3.431,3.434,3048.364
-4.947,20.400,3.392,3.427,3.424,3.427,3.430,3.433,3049.387
-4.951,20.400,3.391,3.428,3.424,3.427,3.430,3.433,3050.412
-4.960,20.410,3.391,3.427,3.424,3.427,3.429,3.433,3051.433
-4.965,20.410,3.391,3.427,3.424,3.426,3.429,3.433,3052.456
-4.953,20.400,3.390,3.426,3.423,3.426,3.429,3.432,3053.478
-4.945,20.400,3.390,3.426,3.423,3.426,3.429,3.432,3054.501
-4.948,20.400,3.390,3.426,3.423,3.426,3.429,3.432,3055.523
-4.942,20.400,3.390,3.426,3.422,3.425,3.429,3.431,3056.544
-4.942,20.410,3.390,3.425,3.422,3.425,3.428,3.431,3057.567
-4.945,20.390,3.389,3.425,3.422,3.425,3.428,3.431,3058.590
-4.947,20.390,3.389,3.425,3.422,3.425,3.428,3.431,3059.612
-4.948,20.380,3.389,3.424,3.422,3.424,3.427,3.430,3060.637
-4.948,20.400,3.389,3.424,3.422,3.424,3.427,3.430,3061.660
-4.947,20.380,3.388,3.424,3.421,3.424,3.427,3.430,3062.681
-4.944,20.380,3.388,3.424,3.421,3.424,3.427,3.430,3063.704
-4.945,20.390,3.387,3.424,3.420,3.423,3.426,3.429,3064.726
-4.944,20.380,3.387,3.424,3.420,3.423,3.426,3.429,3065.749
-4.945,20.380,3.387,3.423,3.420,3.423,3.426,3.429,3066.771
-4.947,20.380,3.387,3.423,3.419,3.423,3.426,3.429,3067.793
-4.948,20.370,3.387,3.423,3.419,3.422,3.425,3.428,3068.815
-4.948,20.380,3.386,3.422,3.419,3.422,3.425,3.428,3069.838
-4.950,20.380,3.386,3.422,3.419,3.422,3.425,3.428,3070.863
-4.947,20.380,3.386,3.422,3.419,3.421,3.424,3.427,3071.885
-4.948,20.370,3.385,3.422,3.418,3.421,3.424,3.427,3072.908
-4.942,20.370,3.385,3.421,3.418,3.421,3.424,3.427,3073.931
-4.954,20.360,3.385,3.421,3.418,3.420,3.424,3.427,3074.953
-4.954,20.360,3.385,3.420,3.417,3.420,3.423,3.427,3075.975
-4.945,20.360,3.384,3.420,3.417,3.420,3.423,3.426,3076.998
-4.947,20.380,3.384,3.420,3.417,3.420,3.423,3.425,3078.021
-4.948,20.360,3.384,3.420,3.417,3.419,3.423,3.426,3079.043
-4.947,20.360,3.384,3.420,3.416,3.419,3.422,3.425,3080.066
-4.950,20.360,3.383,3.419,3.416,3.419,3.422,3.425,3081.091
-4.950,20.350,3.383,3.419,3.416,3.419,3.422,3.424,3082.113
-4.947,20.360,3.382,3.419,3.415,3.418,3.422,3.424,3083.136
-4.945,20.350,3.383,3.419,3.415,3.418,3.421,3.424,3084.159
-4.950,20.350,3.382,3.418,3.415,3.418,3.421,3.424,3085.181
-4.951,20.350,3.382,3.418,3.415,3.418,3.420,3.424,3086.204
-4.939,20.350,3.382,3.418,3.414,3.417,3.420,3.424,3087.227
-4.947,20.340,3.381,3.417,3.414,3.417,3.420,3.423,3088.250
-4.950,20.340,3.381,3.417,3.414,3.417,3.420,3.423,3089.272
-4.950,20.340,3.381,3.417,3.414,3.417,3.420,3.423,3090.295
-4.948,20.340,3.380,3.417,3.413,3.417,3.419,3.422,3091.320
-4.950,20.340,3.380,3.416,3.413,3.416,3.419,3.422,3092.342
-4.950,20.340,3.380,3.416,3.413,3.416,3.419,3.422,3093.365
-4.944,20.340,3.380,3.416,3.413,3.415,3.419,3.422,3094.388
-4.945,20.340,3.379,3.416,3.412,3.415,3.418,3.421,3095.411
-4.945,20.340,3.379,3.415,3.412,3.415,3.418,3.421,3096.433
-4.951,20.330,3.379,3.415,3.412,3.414,3.418,3.421,3097.455
-4.957,20.330,3.379,3.415,3.411,3.414,3.417,3.420,3098.478
-4.962,20.330,3.378,3.414,3.411,3.414,3.417,3.420,3099.499
-4.951,20.330,3.378,3.414,3.411,3.414,3.417,3.419,3100.522
-4.947,20.330,3.378,3.414,3.411,3.413,3.417,3.420,3101.547
-4.953,20.320,3.377,3.414,3.410,3.413,3.416,3.419,3102.569
-4.945,20.320,3.377,3.413,3.410,3.413,3.416,3.419,3103.592
-4.947,20.310,3.377,3.413,3.410,3.413,3.416,3.419,3104.615
-4.953,20.320,3.377,3.413,3.410,3.412,3.415,3.419,3105.636
-4.944,20.310,3.377,3.413,3.409,3.412,3.415,3.418,3106.658
-4.948,20.310,3.376,3.412,3.409,3.412,3.415,3.417,3107.679
-4.947,20.330,3.376,3.412,3.408,3.412,3.415,3.418,3108.702
-4.948,20.310,3.376,3.412,3.408,3.411,3.414,3.417,3109.724
-4.948,20.310,3.375,3.411,3.408,3.411,3.413,3.417,3110.746
-4.944,20.310,3.375,3.411,3.408,3.411,3.414,3.417,3111.771
-4.945,20.300,3.375,3.411,3.408,3.410,3.413,3.417,3112.793
-4.945,20.300,3.375,3.411,3.407,3.410,3.413,3.416,3113.816
-4.950,20.300,3.374,3.410,3.407,3.410,3.413,3.416,3114.838
-4.945,20.300,3.374,3.410,3.407,3.410,3.413,3.416,3115.861
-4.947,20.300,3.374,3.410,3.407,3.410,3.412,3.415,3116.884
-4.945,20.300,3.373,3.409,3.406,3.409,3.412,3.415,3117.906
-4.948,20.290,3.373,3.409,3.406,3.409,3.412,3.415,3118.928
-4.947,20.290,3.373,3.409,3.405,3.409,3.412,3.414,3119.950
-4.954,20.290,3.373,3.409,3.405,3.408,3.411,3.414,3120.972
-4.959,20.300,3.372,3.408,3.405,3.408,3.411,3.414,3121.997
-4.960,20.290,3.372,3.408,3.405,3.408,3.411,3.414,3123.019
-4.947,20.290,3.372,3.407,3.404,3.407,3.410,3.414,3124.042
-4.947,20.290,3.372,3.408,3.404,3.407,3.410,3.413,3125.065
-4.947,20.280,3.371,3.407,3.404,3.407,3.410,3.413,3126.088
-4.942,20.280,3.371,3.407,3.404,3.407,3.409,3.413,3127.110
-4.947,20.280,3.370,3.407,3.403,3.406,3.409,3.412,3128.132
-4.947,20.280,3.370,3.406,3.403,3.406,3.409,3.412,3129.154
-4.951,20.280,3.370,3.406,3.403,3.406,3.409,3.412,3130.176
-4.957,20.280,3.370,3.406,3.402,3.405,3.409,3.412,3131.199
-4.957,20.270,3.369,3.406,3.402,3.405,3.408,3.411,3132.224
-4.954,20.270,3.369,3.405,3.402,3.405,3.408,3.411,3133.246
-4.951,20.270,3.369,3.405,3.402,3.404,3.408,3.410,3134.269
-4.944,20.270,3.369,3.405,3.401,3.404,3.407,3.410,3135.291
-4.944,20.270,3.369,3.404,3.401,3.404,3.407,3.410,3136.314
-4.947,20.270,3.368,3.404,3.401,3.404,3.407,3.410,3137.337
-4.945,20.260,3.368,3.404,3.401,3.403,3.406,3.410,3138.360
-4.953,20.260,3.367,3.403,3.400,3.403,3.406,3.409,3139.382
-4.945,20.260,3.367,3.403,3.400,3.403,3.406,3.409,3140.405
-4.947,20.260,3.367,3.403,3.400,3.402,3.406,3.409,3141.428
-4.945,20.250,3.367,3.403,3.399,3.402,3.405,3.409,3142.453
-4.945,20.260,3.366,3.402,3.399,3.402,3.405,3.408,3143.475
-4.948,20.260,3.366,3.402,3.399,3.402,3.405,3.408,3144.497
-4.956,20.250,3.366,3.402,3.399,3.402,3.405,3.407,3145.520
-4.957,20.250,3.365,3.402,3.398,3.401,3.404,3.407,3146.543
-4.947,20.250,3.365,3.401,3.398,3.401,3.404,3.407,3147.566
-4.947,20.240,3.365,3.401,3.398,3.401,3.403,3.407,3148.589
-4.944,20.240,3.365,3.401,3.397,3.400,3.403,3.406,3149.611
-4.950,20.240,3.364,3.400,3.397,3.400,3.403,3.406,3150.633
-4.947,20.240,3.364,3.400,3.397,3.400,3.403,3.406,3151.656
-4.945,20.240,3.364,3.400,3.397,3.399,3.402,3.405,3152.681
-4.945,20.240,3.363,3.400,3.396,3.399,3.402,3.405,3153.703
-4.951,20.240,3.363,3.400,3.396,3.399,3.402,3.405,3154.726
-4.945,20.230,3.363,3.399,3.395,3.398,3.402,3.405,3155.748
-4.944,20.230,3.363,3.399,3.395,3.398,3.401,3.404,3156.770
-4.942,20.240,3.362,3.398,3.395,3.398,3.401,3.404,3157.793
-4.948,20.230,3.362,3.398,3.395,3.398,3.401,3.404,3158.815
-4.948,20.240,3.362,3.398,3.395,3.397,3.400,3.403,3159.837
-4.944,20.240,3.362,3.397,3.395,3.397,3.400,3.403,3160.859
-4.953,20.230,3.361,3.397,3.394,3.397,3.400,3.403,3161.881
-4.948,20.220,3.361,3.397,3.394,3.397,3.399,3.403,3162.906
-4.948,20.220,3.361,3.397,3.394,3.396,3.399,3.402,3163.929
-4.951,20.220,3.360,3.396,3.393,3.396,3.399,3.402,3164.952
-4.942,20.220,3.360,3.396,3.393,3.396,3.399,3.402,3165.975
-4.945,20.220,3.360,3.396,3.393,3.395,3.398,3.401,3166.997
-4.948,20.210,3.360,3.395,3.392,3.395,3.398,3.401,3168.019
-4.959,20.210,3.359,3.395,3.392,3.395,3.398,3.401,3169.042
-4.950,20.220,3.359,3.395,3.392,3.395,3.397,3.401,3170.064
-4.948,20.210,3.358,3.394,3.391,3.394,3.397,3.400,3171.087
-4.944,20.210,3.358,3.395,3.391,3.394,3.397,3.400,3172.110
-4.944,20.210,3.358,3.394,3.391,3.394,3.397,3.400,3173.135
-4.950,20.200,3.358,3.394,3.390,3.393,3.396,3.399,3174.157
-4.944,20.200,3.358,3.394,3.390,3.393,3.396,3.399,3175.180
-4.948,20.200,3.357,3.393,3.390,3.393,3.396,3.399,3176.203
-4.941,20.200,3.357,3.393,3.390,3.393,3.395,3.398,3177.225
-4.951,20.200,3.356,3.392,3.390,3.392,3.395,3.398,3178.247
-4.948,20.190,3.356,3.392,3.389,3.392,3.395,3.398,3179.270
-4.950,20.200,3.356,3.392,3.389,3.391,3.395,3.398,3180.291
-4.947,20.200,3.356,3.392,3.389,3.391,3.394,3.397,3181.314
-4.957,20.190,3.355,3.391,3.388,3.391,3.394,3.397,3182.336
-4.948,20.190,3.355,3.391,3.388,3.391,3.394,3.397,3183.360
-4.947,20.190,3.355,3.391,3.387,3.390,3.394,3.396,3184.382
-4.947,20.200,3.354,3.391,3.387,3.390,3.393,3.396,3185.405
-4.948,20.180,3.354,3.390,3.387,3.390,3.393,3.396,3186.427
-4.945,20.190,3.354,3.390,3.387,3.390,3.392,3.396,3187.449
-4.951,20.180,3.354,3.390,3.386,3.389,3.392,3.395,3188.472
-4.951,20.170,3.353,3.390,3.386,3.389,3.392,3.395,3189.494
-4.945,20.180,3.353,3.389,3.386,3.389,3.392,3.395,3190.517
-4.942,20.170,3.353,3.389,3.386,3.388,3.391,3.395,3191.540
-4.957,20.170,3.352,3.388,3.385,3.388,3.391,3.394,3192.563
-4.948,20.180,3.352,3.388,3.385,3.388,3.391,3.394,3193.587
-4.951,20.170,3.352,3.388,3.385,3.387,3.390,3.393,3194.609
-4.948,20.180,3.351,3.388,3.384,3.387,3.390,3.393,3195.632
-4.953,20.170,3.351,3.387,3.384,3.387,3.390,3.393,3196.655
-4.947,20.160,3.351,3.387,3.384,3.386,3.390,3.392,3197.677
-4.942,20.170,3.351,3.387,3.383,3.387,3.390,3.392,3198.700
-4.947,20.160,3.350,3.386,3.383,3.386,3.389,3.392,3199.723
-4.957,20.170,3.350,3.386,3.383,3.386,3.389,3.392,3200.746
-4.951,20.160,3.350,3.386,3.382,3.385,3.388,3.391,3201.769
-4.948,20.150,3.349,3.386,3.382,3.385,3.388,3.391,3202.791
-4.945,20.160,3.349,3.385,3.382,3.385,3.388,3.391,3203.816
-4.945,20.150,3.349,3.385,3.382,3.384,3.387,3.390,3204.839
-4.948,20.150,3.348,3.385,3.381,3.384,3.387,3.390,3205.862
-4.948,20.140,3.348,3.384,3.381,3.384,3.387,3.390,3206.884
-4.951,20.150,3.348,3.384,3.381,3.384,3.387,3.390,3207.906
-4.947,20.140,3.347,3.384,3.380,3.383,3.386,3.389,3208.928
-4.948,20.140,3.347,3.383,3.380,3.383,3.386,3.389,3209.951
-4.950,20.150,3.347,3.383,3.380,3.383,3.386,3.389,3210.974
-4.948,20.130,3.346,3.383,3.379,3.382,3.385,3.388,3211.995
-4.942,20.140,3.346,3.382,3.379,3.382,3.385,3.388,3213.017
-4.951,20.140,3.346,3.382,3.379,3.382,3.385,3.388,3214.042
-4.954,20.130,3.346,3.382,3.378,3.381,3.384,3.387,3215.064
-4.960,20.130,3.345,3.381,3.378,3.381,3.384,3.387,3216.086
-4.951,20.130,3.345,3.381,3.378,3.381,3.384,3.387,3217.108
-4.953,20.130,3.345,3.381,3.377,3.380,3.383,3.387,3218.130
-4.945,20.120,3.344,3.381,3.377,3.380,3.383,3.386,3219.153
-4.948,20.120,3.344,3.380,3.377,3.380,3.382,3.386,3220.176
-4.951,20.120,3.344,3.380,3.377,3.380,3.383,3.386,3221.199
-4.950,20.120,3.343,3.380,3.376,3.380,3.382,3.385,3222.222
-4.947,20.110,3.343,3.380,3.376,3.379,3.382,3.385,3223.245
-4.947,20.120,3.343,3.379,3.376,3.378,3.382,3.385,3224.269
-4.948,20.110,3.342,3.379,3.375,3.378,3.381,3.385,3225.291
-4.948,20.120,3.342,3.378,3.375,3.378,3.381,3.384,3226.313
-4.948,20.110,3.341,3.377,3.375,3.378,3.381,3.384,3227.336
-4.948,20.110,3.342,3.378,3.375,3.377,3.380,3.383,3228.358
-4.944,20.110,3.341,3.377,3.374,3.377,3.380,3.383,3229.381
-4.947,20.100,3.341,3.377,3.374,3.377,3.380,3.383,3230.404
-4.950,20.100,3.341,3.377,3.374,3.377,3.379,3.382,3231.427
-4.947,20.100,3.341,3.377,3.373,3.376,3.379,3.382,3232.450
-4.945,20.100,3.340,3.376,3.373,3.376,3.379,3.382,3233.473
-4.947,20.100,3.340,3.376,3.373,3.375,3.379,3.381,3234.496
-4.947,20.090,3.339,3.376,3.372,3.375,3.378,3.381,3235.518
-4.947,20.100,3.339,3.375,3.372,3.375,3.378,3.381,3236.541
-4.945,20.090,3.339,3.375,3.371,3.374,3.378,3.380,3237.564
-4.959,20.090,3.338,3.375,3.371,3.374,3.377,3.380,3238.586
-4.959,20.090,3.338,3.374,3.371,3.374,3.377,3.380,3239.608
-4.944,20.090,3.338,3.374,3.370,3.373,3.377,3.379,3240.631
-4.942,20.090,3.337,3.374,3.370,3.373,3.376,3.379,3241.653
-4.948,20.090,3.337,3.373,3.370,3.373,3.376,3.379,3242.676
-4.950,20.080,3.337,3.373,3.370,3.373,3.376,3.379,3243.699
-4.947,20.080,3.336,3.373,3.369,3.373,3.375,3.378,3244.723
-4.951,20.080,3.336,3.372,3.369,3.372,3.375,3.378,3245.745
-4.950,20.080,3.336,3.372,3.369,3.372,3.375,3.377,3246.767
-4.945,20.080,3.335,3.372,3.368,3.371,3.375,3.377,3247.790
-4.947,20.080,3.335,3.371,3.368,3.371,3.374,3.377,3248.812
-4.948,20.070,3.335,3.371,3.368,3.371,3.374,3.377,3249.835
-4.942,20.070,3.334,3.371,3.367,3.370,3.373,3.376,3250.858
-4.945,20.060,3.334,3.370,3.367,3.370,3.373,3.376,3251.881
-4.945,20.070,3.334,3.370,3.367,3.370,3.373,3.376,3252.904
-4.944,20.060,3.333,3.370,3.366,3.369,3.372,3.375,3253.926
-4.947,20.060,3.333,3.370,3.366,3.369,3.372,3.375,3254.951
-4.944,20.060,3.333,3.369,3.366,3.369,3.372,3.375,3255.974
-4.948,20.070,3.333,3.369,3.365,3.368,3.371,3.374,3256.996
-4.944,20.060,3.332,3.368,3.365,3.368,3.371,3.374,3258.018
-4.947,20.050,3.332,3.368,3.365,3.368,3.371,3.374,3259.040
-4.948,20.050,3.332,3.368,3.365,3.367,3.370,3.373,3260.062
-4.951,20.050,3.331,3.368,3.364,3.367,3.370,3.373,3261.085
-4.963,20.060,3.331,3.367,3.364,3.367,3.370,3.372,3262.107
-4.954,20.050,3.331,3.367,3.363,3.366,3.369,3.372,3263.129
-4.950,20.040,3.330,3.366,3.363,3.366,3.369,3.372,3264.151
-4.947,20.040,3.330,3.366,3.363,3.366,3.369,3.372,3265.176
-4.950,20.040,3.330,3.366,3.362,3.365,3.368,3.372,3266.198
-4.945,20.040,3.329,3.365,3.362,3.365,3.368,3.371,3267.220
-4.950,20.040,3.329,3.365,3.362,3.365,3.368,3.371,3268.242
-4.947,20.040,3.329,3.365,3.361,3.365,3.367,3.370,3269.265
-4.948,20.040,3.328,3.364,3.361,3.364,3.367,3.370,3270.288
-4.947,20.010,3.328,3.364,3.361,3.364,3.367,3.370,3271.311
-4.947,20.020,3.328,3.364,3.360,3.363,3.367,3.369,3272.332
-4.945,20.020,3.327,3.364,3.360,3.363,3.366,3.369,3273.354
-4.947,20.020,3.327,3.363,3.360,3.363,3.366,3.369,3274.376
-4.950,20.020,3.326,3.363,3.359,3.363,3.366,3.368,3275.401
-4.945,20.010,3.326,3.363,3.359,3.362,3.365,3.368,3276.423
-4.945,20.010,3.326,3.362,3.359,3.362,3.365,3.368,3277.446
-4.945,20.020,3.326,3.362,3.358,3.361,3.364,3.367,3278.468
-4.953,20.010,3.325,3.361,3.358,3.361,3.364,3.367,3279.491
-4.956,20.010,3.325,3.361,3.357,3.361,3.364,3.366,3280.514
-4.950,20.010,3.325,3.360,3.357,3.360,3.364,3.366,3281.537
-4.947,20.000,3.324,3.360,3.357,3.360,3.363,3.366,3282.560
-4.950,20.000,3.323,3.360,3.356,3.360,3.363,3.366,3283.582
-4.950,20.000,3.323,3.360,3.356,3.359,3.363,3.365,3284.604
-4.953,20.000,3.323,3.360,3.356,3.359,3.362,3.365,3285.630
-4.960,19.990,3.323,3.359,3.356,3.358,3.362,3.365,3286.652
-4.956,19.990,3.322,3.358,3.355,3.358,3.361,3.364,3287.674
-4.948,19.990,3.322,3.358,3.355,3.358,3.361,3.364,3288.696
-4.951,19.990,3.321,3.358,3.355,3.358,3.360,3.363,3289.718
-4.950,19.990,3.321,3.358,3.354,3.357,3.360,3.363,3290.741
-4.948,19.980,3.321,3.357,3.354,3.357,3.360,3.363,3291.763
-4.948,19.980,3.321,3.357,3.353,3.357,3.360,3.362,3292.785
-4.950,19.990,3.320,3.357,3.353,3.356,3.359,3.362,3293.807
-4.944,19.980,3.320,3.356,3.353,3.356,3.359,3.362,3294.830
-4.947,19.970,3.320,3.356,3.352,3.355,3.359,3.361,3295.855
-4.947,19.970,3.319,3.355,3.352,3.355,3.358,3.361,3296.877
-4.947,19.980,3.319,3.355,3.352,3.355,3.358,3.361,3297.900
-4.947,19.970,3.319,3.355,3.352,3.355,3.358,3.360,3298.923
-4.948,19.960,3.319,3.355,3.351,3.353,3.357,3.360,3299.944
-4.948,19.970,3.318,3.354,3.351,3.354,3.357,3.360,3300.967
-4.953,19.960,3.318,3.354,3.350,3.353,3.356,3.359,3301.989
-4.948,19.960,3.317,3.353,3.350,3.353,3.356,3.359,3303.012
-4.950,19.960,3.317,3.353,3.350,3.353,3.356,3.358,3304.035
-4.945,19.960,3.316,3.353,3.349,3.353,3.355,3.358,3305.058
-4.942,19.950,3.316,3.353,3.349,3.352,3.355,3.358,3306.083
-4.945,19.950,3.316,3.352,3.349,3.352,3.355,3.358,3307.105
-4.944,19.950,3.315,3.352,3.348,3.351,3.354,3.357,3308.128
-4.960,19.950,3.315,3.351,3.348,3.351,3.354,3.357,3309.151
-4.963,19.950,3.314,3.351,3.347,3.350,3.354,3.357,3310.174
-4.945,19.950,3.314,3.350,3.347,3.350,3.353,3.356,3311.197
-4.950,19.940,3.314,3.350,3.347,3.350,3.353,3.355,3312.220
-4.948,19.960,3.314,3.350,3.346,3.350,3.353,3.355,3313.242
-4.947,19.940,3.313,3.349,3.346,3.349,3.352,3.355,3314.265
-4.951,19.940,3.313,3.349,3.346,3.349,3.352,3.355,3315.288
-4.950,19.940,3.312,3.349,3.345,3.348,3.352,3.354,3316.313
-4.944,19.930,3.312,3.348,3.345,3.348,3.351,3.354,3317.335
-4.945,19.930,3.312,3.348,3.345,3.348,3.351,3.354,3318.358
-4.944,19.930,3.311,3.348,3.344,3.348,3.351,3.353,3319.379
-4.947,19.930,3.311,3.347,3.344,3.347,3.350,3.353,3320.401
-4.945,19.930,3.311,3.347,3.344,3.347,3.350,3.353,3321.423
-4.948,19.920,3.310,3.347,3.343,3.346,3.349,3.352,3322.446
-4.947,19.920,3.310,3.346,3.343,3.346,3.349,3.352,3323.468
-4.942,19.920,3.310,3.346,3.342,3.346,3.349,3.351,3324.491
-4.945,19.910,3.309,3.345,3.342,3.345,3.348,3.351,3325.514
-4.948,19.920,3.309,3.345,3.342,3.345,3.348,3.350,3326.539
-4.948,19.910,3.309,3.345,3.341,3.344,3.348,3.350,3327.561
-4.942,19.910,3.308,3.345,3.341,3.344,3.347,3.350,3328.585
-4.947,19.910,3.308,3.344,3.340,3.344,3.347,3.349,3329.607
-4.947,19.910,3.307,3.344,3.340,3.343,3.347,3.349,3330.629
-4.948,19.900,3.307,3.343,3.340,3.343,3.346,3.349,3331.651
-4.960,19.900,3.306,3.343,3.340,3.343,3.345,3.348,3332.674
-4.962,19.900,3.306,3.343,3.339,3.342,3.345,3.348,3333.696
-4.944,19.900,3.306,3.342,3.338,3.342,3.345,3.348,3334.718
-4.944,19.890,3.305,3.342,3.338,3.341,3.345,3.347,3335.741
-4.944,19.890,3.305,3.341,3.338,3.341,3.344,3.347,3336.766
-4.950,19.890,3.305,3.341,3.338,3.341,3.344,3.346,3337.788
-4.948,19.900,3.304,3.341,3.337,3.341,3.344,3.346,3338.810
-4.948,19.890,3.304,3.340,3.337,3.340,3.343,3.346,3339.832
-4.945,19.880,3.304,3.340,3.336,3.340,3.343,3.345,3340.855
-4.948,19.880,3.303,3.340,3.336,3.339,3.343,3.345,3341.877
-4.948,19.880,3.303,3.339,3.336,3.339,3.342,3.345,3342.900
-4.947,19.890,3.303,3.339,3.335,3.338,3.342,3.344,3343.923
-4.953,19.870,3.302,3.339,3.335,3.338,3.341,3.344,3344.946
-4.951,19.880,3.302,3.338,3.335,3.338,3.341,3.344,3345.969
-4.944,19.880,3.301,3.338,3.334,3.337,3.341,3.343,3346.992
-4.947,19.860,3.301,3.338,3.334,3.337,3.340,3.343,3348.014
-4.947,19.870,3.301,3.337,3.334,3.337,3.340,3.342,3349.036
-4.948,19.860,3.300,3.337,3.333,3.336,3.340,3.342,3350.058
-4.945,19.860,3.300,3.337,3.333,3.336,3.339,3.342,3351.082
-4.939,19.860,3.300,3.336,3.333,3.336,3.339,3.341,3352.105
-4.947,19.860,3.299,3.336,3.332,3.335,3.338,3.341,3353.127
-4.945,19.850,3.299,3.335,3.332,3.335,3.338,3.341,3354.149
-4.950,19.850,3.298,3.335,3.331,3.334,3.338,3.340,3355.171
-4.957,19.850,3.298,3.334,3.331,3.334,3.337,3.340,3356.193
-4.959,19.850,3.298,3.334,3.331,3.334,3.337,3.339,3357.218
-4.950,19.850,3.297,3.334,3.330,3.333,3.337,3.339,3358.240
-4.947,19.840,3.297,3.333,3.330,3.333,3.336,3.339,3359.263
-4.947,19.840,3.297,3.333,3.329,3.333,3.336,3.338,3360.286
-4.951,19.830,3.296,3.333,3.329,3.332,3.336,3.338,3361.309
-4.947,19.830,3.296,3.332,3.328,3.332,3.335,3.338,3362.332
-4.956,19.840,3.295,3.332,3.328,3.331,3.335,3.337,3363.354
-4.945,19.830,3.295,3.331,3.328,3.331,3.334,3.337,3364.376
-4.954,19.830,3.295,3.331,3.328,3.331,3.334,3.336,3365.399
-4.945,19.830,3.294,3.330,3.327,3.330,3.334,3.336,3366.422
-4.948,19.830,3.294,3.330,3.327,3.330,3.333,3.336,3367.447
-4.948,19.820,3.293,3.330,3.326,3.329,3.333,3.335,3368.470
-4.953,19.820,3.294,3.329,3.326,3.329,3.333,3.335,3369.493
-4.948,19.820,3.293,3.329,3.326,3.329,3.332,3.335,3370.516
-4.951,19.810,3.292,3.329,3.325,3.328,3.332,3.334,3371.537
-4.948,19.810,3.292,3.328,3.325,3.328,3.331,3.333,3372.559
-4.950,19.810,3.292,3.328,3.324,3.328,3.331,3.333,3373.582
-4.948,19.830,3.291,3.328,3.324,3.327,3.331,3.333,3374.605
-4.948,19.800,3.291,3.327,3.323,3.327,3.330,3.333,3375.628
-4.942,19.810,3.290,3.327,3.323,3.326,3.330,3.332,3376.651
-4.945,19.800,3.290,3.326,3.323,3.326,3.329,3.332,3377.675
-4.953,19.800,3.290,3.326,3.322,3.326,3.329,3.331,3378.698
-4.957,19.800,3.290,3.326,3.322,3.325,3.329,3.330,3379.721
-4.956,19.800,3.289,3.325,3.321,3.325,3.328,3.331,3380.743
-4.945,19.800,3.288,3.325,3.321,3.325,3.328,3.330,3381.765
-4.947,19.790,3.288,3.324,3.321,3.324,3.327,3.330,3382.788
-4.948,19.790,3.288,3.324,3.321,3.324,3.327,3.329,3383.811
-4.950,19.790,3.287,3.324,3.320,3.323,3.327,3.329,3384.834
-4.951,19.780,3.287,3.323,3.320,3.323,3.326,3.329,3385.857
-4.950,19.780,3.287,3.323,3.319,3.323,3.326,3.328,3386.880
-4.950,19.780,3.287,3.323,3.319,3.322,3.326,3.328,3387.904
-4.945,19.780,3.286,3.322,3.319,3.322,3.325,3.327,3388.926
-4.947,19.770,3.285,3.322,3.318,3.321,3.325,3.327,3389.948
-4.950,19.770,3.285,3.321,3.318,3.321,3.324,3.327,3390.971
