----------------ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-07-10_17:46:05,21.815001,-5.003000,109.153999,4.362,169.374,7901.667,-34.999,33.0,78.138,100
2026-07-10_17:46:06,21.818001,-4.997000,109.046997,4.366,169.374,7901.667,-34.999,33.0,78.138,100
2026-07-10_17:46:07,21.813000,-4.997000,109.012001,4.364,169.434,7904.444,-34.999,33.0,78.138,100
2026-07-10_17:46:08,21.813000,-4.999000,109.058998,4.363,169.465,7905.832,-34.999,33.0,78.138,100
2026-07-10_17:46:09,21.809999,-5.000000,109.071999,4.362,169.465,7905.832,-34.999,33.0,78.138,100
2026-07-10_17:46:10,21.809999,-5.001000,109.096001,4.362,169.525,7908.611,-34.999,33.0,78.138,100
2026-07-10_17:46:11,21.811001,-5.000000,109.064003,4.363,169.556,7910.001,-34.999,33.0,78.138,100
2026-07-10_17:46:12,21.812000,-4.997000,109.017998,4.359,169.556,7910.001,-34.999,33.0,78.138,100
2026-07-10_17:46:13,21.806999,-4.999000,109.028000,4.362,169.616,7912.778,-34.999,33.0,78.138,100
2026-07-10_17:46:14,21.806000,-4.998000,109.002998,4.363,169.647,7914.166,-34.999,33.0,78.138,100
2026-07-10_17:46:15,21.804001,-5.001000,109.054001,4.362,169.647,7914.166,-34.999,33.0,78.138,100
2026-07-10_17:46:16,21.802999,-5.000000,109.039001,4.362,169.707,7916.944,-34.999,33.0,78.138,100
2026-07-10_17:46:17,21.801001,-4.999000,109.014999,4.360,169.737,7918.333,-34.999,33.0,78.138,100
2026-07-10_17:46:18,21.799999,-5.001000,109.040001,4.359,169.737,7918.333,-34.999,33.0,78.138,100
2026-07-10_17:46:19,21.795000,-5.002000,109.041000,4.358,169.798,7921.112,-34.999,33.0,78.138,100
2026-07-10_17:46:20,21.797001,-5.001000,109.032997,4.360,169.828,7922.502,-34.999,33.0,77.710,100
2026-07-10_17:46:21,21.794001,-5.000000,108.976997,4.358,169.828,7922.502,-34.999,33.0,77.967,100
2026-07-10_17:46:22,21.795000,-4.998000,108.954002,4.359,169.889,7925.279,-34.999,33.0,77.967,100
2026-07-10_17:46:23,21.792000,-4.998000,108.930000,4.361,169.919,7926.668,-34.999,33.0,77.967,100
2026-07-10_17:46:24,21.790001,-4.999000,108.948997,4.359,169.919,7926.668,-34.999,33.0,77.710,100
2026-07-10_17:46:25,21.785999,-4.998000,108.900002,4.356,169.980,7929.445,-34.999,33.0,77.967,100
2026-07-10_17:46:26,21.785000,-5.000000,108.953003,4.356,170.010,7930.834,-34.999,33.0,78.138,100
2026-07-10_17:46:27,21.784000,-5.000000,108.940002,4.356,170.010,7930.834,-34.999,33.0,78.138,100
2026-07-10_17:46:28,21.783001,-4.999000,108.935997,4.357,170.070,7933.613,-34.999,33.0,78.138,100
2026-07-10_17:46:29,21.782000,-5.003000,109.001999,4.357,170.101,7935.002,-34.999,33.0,78.138,100
2026-07-10_17:46:30,21.781000,-5.001000,108.961998,4.355,170.101,7935.002,-34.999,33.0,77.882,100
2026-07-10_17:46:31,21.777000,-5.001000,108.932999,4.356,170.161,7937.781,-34.999,33.0,78.138,100
2026-07-10_17:46:32,21.775999,-4.998000,108.860001,4.357,170.191,7939.170,-34.999,33.0,78.138,100
2026-07-10_17:46:33,21.775000,-4.999000,108.864998,4.355,170.191,7939.170,-34.999,33.0,78.138,100
2026-07-10_17:46:34,21.771000,-5.000000,108.866997,4.355,170.252,7941.947,-34.999,33.0,78.138,100
2026-07-10_17:46:35,21.771999,-5.000000,108.880997,4.355,170.282,7943.337,-34.999,33.0,78.138,100
2026-07-10_17:46:36,21.768999,-5.000000,108.880997,4.354,170.282,7943.337,-34.999,33.0,78.138,100
2026-07-10_17:46:37,21.768000,-5.002000,108.901001,4.354,170.343,7946.115,-34.999,33.0,78.138,100
2026-07-10_17:46:38,21.768000,-5.003000,108.935997,4.354,170.373,7947.506,-34.999,33.0,78.138,100
2026-07-10_17:46:39,21.764000,-4.999000,108.820999,4.353,170.373,7947.506,-34.999,33.0,78.138,100
2026-07-10_17:46:40,21.764999,-5.003000,108.903000,4.354,170.433,7950.284,-34.999,33.0,78.138,100
2026-07-10_17:46:41,21.761999,-4.999000,108.803001,4.354,170.464,7951.673,-34.999,33.0,78.138,100
2026-07-10_17:46:42,21.761999,-5.002000,108.871002,4.355,170.464,7951.673,-34.999,33.0,78.138,100
2026-07-10_17:46:43,21.760000,-4.999000,108.806999,4.353,170.524,7954.450,-34.999,33.0,78.309,100
2026-07-10_17:46:44,21.756001,-5.000000,108.814003,4.351,170.554,7955.840,-34.999,33.0,78.138,100
2026-07-10_17:46:45,21.757000,-5.001000,108.843002,4.350,170.554,7955.840,-34.999,33.0,78.138,100
2026-07-10_17:46:46,21.761000,-5.001000,108.859001,4.353,170.615,7958.619,-34.999,33.0,78.138,100
2026-07-10_17:46:47,21.757999,-4.999000,108.791000,4.354,170.645,7960.007,-34.999,33.0,78.138,100
2026-07-10_17:46:48,21.757000,-5.001000,108.832001,4.349,170.645,7960.007,-34.999,33.0,78.138,100
2026-07-10_17:46:49,21.759001,-5.001000,108.838997,4.353,170.705,7962.785,-34.999,33.0,78.138,100
2026-07-10_17:46:50,21.754999,-4.999000,108.764000,4.351,170.736,7964.174,-34.999,33.0,78.138,100
2026-07-10_17:46:51,21.756001,-4.999000,108.775002,4.353,170.736,7964.174,-34.999,33.0,78.138,100
2026-07-10_17:46:52,21.750000,-4.998000,108.727997,4.352,170.796,7966.951,-34.999,33.0,78.138,100
2026-07-10_17:46:53,21.747999,-5.000000,108.745003,4.350,170.826,7968.340,-34.999,33.0,78.138,100
2026-07-10_17:46:54,21.747999,-4.999000,108.739998,4.350,170.826,7968.340,-34.999,33.0,78.138,100
2026-07-10_17:46:55,21.747000,-5.000000,108.764000,4.349,170.887,7971.118,-34.999,33.0,78.138,100
2026-07-10_17:46:56,21.743000,-5.000000,108.738998,4.349,170.917,7972.508,-34.999,33.0,78.138,100
2026-07-10_17:46:57,21.743999,-5.001000,108.760002,4.351,170.917,7972.508,-34.999,33.0,78.138,100
2026-07-10_17:46:58,21.740999,-5.000000,108.721001,4.349,170.977,7975.285,-34.999,33.0,77.882,100
2026-07-10_17:46:59,21.740000,-4.998000,108.677002,4.349,171.007,7976.674,-34.999,33.0,78.138,100
2026-07-10_17:47:00,21.740000,-4.999000,108.709000,4.350,171.007,7976.674,-34.999,33.0,78.138,100
2026-07-10_17:47:01,21.739000,-4.998000,108.666000,4.349,171.068,7979.451,-34.999,33.0,77.882,100
2026-07-10_17:47:02,21.735001,-4.999000,108.669998,4.348,171.098,7980.840,-34.999,33.0,77.882,100
2026-07-10_17:47:03,21.733000,-4.998000,108.651001,4.347,171.098,7980.840,-34.999,33.0,77.882,100
2026-07-10_17:47:04,21.736000,-5.000000,108.697998,4.348,171.158,7983.618,-34.999,33.0,77.882,100
2026-07-10_17:47:05,21.731001,-5.002000,108.725998,4.346,171.189,7985.008,-34.999,33.0,77.882,100
2026-07-10_17:47:06,21.726000,-5.000000,108.661003,4.345,171.189,7985.008,-34.999,33.0,77.882,100
2026-07-10_17:47:07,21.725000,-5.001000,108.660004,4.344,171.249,7987.786,-34.999,33.0,77.882,100
2026-07-10_17:47:08,21.723000,-4.999000,108.608002,4.345,171.279,7989.175,-34.999,33.0,77.882,100
2026-07-10_17:47:09,21.725000,-4.997000,108.574997,4.346,171.279,7989.175,-34.999,33.0,77.882,100
2026-07-10_17:47:10,21.721001,-4.997000,108.569000,4.346,171.339,7991.951,-34.999,33.0,77.882,100
2026-07-10_17:47:11,21.719000,-4.998000,108.589996,4.346,171.370,7993.340,-34.999,33.0,77.882,100
2026-07-10_17:47:12,21.716999,-4.998000,108.565002,4.341,171.370,7993.340,-34.999,33.0,77.882,100
2026-07-10_17:47:13,21.716999,-5.002000,108.642998,4.345,171.430,7996.118,-34.999,33.0,77.882,100
2026-07-10_17:47:14,21.715000,-5.000000,108.595001,4.345,171.460,7997.508,-34.999,33.0,77.882,100
2026-07-10_17:47:15,21.714001,-5.000000,108.598999,4.344,171.460,7997.508,-34.999,33.0,77.882,100
2026-07-10_17:47:16,21.712999,-4.999000,108.566002,4.342,171.520,8000.285,-34.999,33.0,77.882,100
2026-07-10_17:47:17,21.709000,-5.001000,108.588997,4.340,171.550,8001.675,-34.999,33.0,77.882,100
2026-07-10_17:47:18,21.709999,-5.000000,108.559998,4.341,171.550,8001.675,-34.999,33.0,77.882,100
2026-07-10_17:47:19,21.702999,-4.999000,108.527000,4.342,171.611,8004.453,-34.999,33.0,77.882,100
2026-07-10_17:47:20,21.705999,-5.000000,108.544998,4.341,171.641,8005.841,-34.999,33.0,77.882,100
2026-07-10_17:47:21,21.701000,-5.000000,108.549004,4.340,171.641,8005.841,-34.999,33.0,77.882,100
2026-07-10_17:47:22,21.704000,-5.000000,108.539001,4.342,171.701,8008.620,-34.999,33.0,77.882,100
2026-07-10_17:47:23,21.701000,-4.999000,108.514999,4.342,171.731,8010.008,-34.999,33.0,77.882,100
2026-07-10_17:47:24,21.702999,-4.999000,108.514999,4.342,171.731,8010.008,-34.999,33.0,77.882,100
2026-07-10_17:47:25,21.701000,-4.998000,108.478996,4.339,171.792,8012.785,-34.999,33.0,77.882,100
2026-07-10_17:47:26,21.697001,-5.000000,108.509003,4.340,171.822,8014.175,-34.999,33.0,77.882,100
2026-07-10_17:47:27,21.695999,-5.000000,108.511002,4.339,171.822,8014.175,-34.999,33.0,77.882,100
2026-07-10_17:47:28,21.695000,-4.997000,108.435997,4.339,171.882,8016.951,-34.999,33.0,77.882,100
2026-07-10_17:47:29,21.693001,-4.998000,108.450996,4.338,171.912,8018.341,-34.999,33.0,77.882,100
2026-07-10_17:47:30,21.691999,-5.000000,108.472000,4.340,171.912,8018.341,-34.999,33.0,77.882,100
2026-07-10_17:47:31,21.688000,-5.001000,108.487999,4.337,171.972,8021.119,-34.999,33.0,77.882,100
2026-07-10_17:47:32,21.688999,-5.000000,108.477997,4.339,172.003,8022.508,-34.999,33.0,77.882,100
2026-07-10_17:47:33,21.687000,-4.998000,108.410004,4.339,172.003,8022.508,-34.999,33.0,77.882,100
2026-07-10_17:47:34,21.684000,-4.999000,108.426003,4.337,172.063,8025.285,-34.999,33.0,77.882,100
2026-07-10_17:47:35,21.681999,-4.998000,108.382004,4.338,172.093,8026.674,-34.999,33.0,77.882,100
2026-07-10_17:47:36,21.677999,-5.000000,108.419998,4.337,172.093,8026.674,-34.999,33.0,77.882,100
2026-07-10_17:47:37,21.679001,-4.999000,108.412003,4.336,172.153,8029.451,-34.999,33.0,77.882,100
2026-07-10_17:47:38,21.679001,-5.001000,108.427002,4.335,172.183,8030.841,-34.999,33.0,77.882,100
2026-07-10_17:47:39,21.676001,-5.000000,108.406998,4.336,172.183,8030.841,-34.999,33.0,77.882,100
2026-07-10_17:47:40,21.673000,-5.000000,108.379997,4.335,172.243,8033.619,-34.999,33.0,77.882,100
2026-07-10_17:47:41,21.671000,-5.002000,108.429001,4.333,172.274,8035.008,-34.999,33.0,78.138,100
2026-07-10_17:47:42,21.674000,-5.001000,108.408997,4.334,172.274,8035.008,-34.999,33.0,77.882,100
2026-07-10_17:47:43,21.670000,-4.998000,108.324997,4.333,172.334,8037.784,-34.999,33.0,77.882,100
2026-07-10_17:47:44,21.665001,-5.000000,108.344002,4.334,172.364,8039.174,-34.999,33.0,77.882,100
2026-07-10_17:47:45,21.666000,-4.999000,108.328003,4.333,172.364,8039.174,-34.999,33.0,77.882,100
2026-07-10_17:47:46,21.665001,-5.001000,108.371002,4.332,172.424,8041.952,-34.999,33.0,77.882,100
2026-07-10_17:47:47,21.663000,-4.998000,108.292000,4.335,172.454,8043.341,-34.999,33.0,77.882,100
2026-07-10_17:47:48,21.660000,-5.001000,108.351997,4.333,172.454,8043.341,-34.999,33.0,77.882,100
2026-07-10_17:47:49,21.659000,-5.000000,108.325996,4.332,172.514,8046.119,-34.999,33.0,77.882,100
2026-07-10_17:47:50,21.657000,-5.006000,108.436996,4.330,172.544,8047.508,-34.999,33.0,77.882,100
2026-07-10_17:47:51,21.656000,-4.998000,108.251999,4.333,172.544,8047.508,-34.999,33.0,77.624,100
2026-07-10_17:47:52,21.653000,-4.998000,108.265999,4.331,172.604,8050.285,-34.999,33.0,77.624,100
2026-07-10_17:47:53,21.655001,-5.000000,108.286003,4.332,172.635,8051.674,-34.999,33.0,77.624,100
2026-07-10_17:47:54,21.650999,-4.999000,108.254997,4.332,172.635,8051.674,-34.999,33.0,77.882,100
2026-07-10_17:47:55,21.645000,-5.001000,108.267998,4.329,172.695,8054.452,-34.999,33.0,77.624,100
2026-07-10_17:47:56,21.648001,-5.002000,108.313004,4.330,172.725,8055.843,-34.999,33.0,77.624,100
2026-07-10_17:47:57,21.646000,-5.001000,108.264999,4.330,172.725,8055.843,-34.999,33.0,77.624,100
2026-07-10_17:47:58,21.643999,-5.001000,108.251999,4.329,172.785,8058.619,-34.999,33.0,77.624,100
2026-07-10_17:47:59,21.643000,-4.998000,108.204002,4.331,172.815,8060.007,-34.999,33.0,77.624,100
2026-07-10_17:48:00,21.642000,-4.997000,108.162003,4.330,172.815,8060.007,-34.999,33.0,77.624,100
2026-07-10_17:48:01,21.639000,-4.999000,108.195000,4.327,172.875,8062.784,-34.999,33.0,77.624,100
2026-07-10_17:48:02,21.639000,-4.998000,108.186996,4.330,172.905,8064.174,-34.999,33.0,77.624,100
2026-07-10_17:48:03,21.638000,-5.000000,108.224998,4.329,172.905,8064.174,-34.999,33.0,77.624,100
2026-07-10_17:48:04,21.638000,-5.001000,108.227997,4.327,172.965,8066.952,-34.999,33.0,77.624,100
2026-07-10_17:48:05,21.635000,-5.003000,108.264999,4.326,172.995,8068.342,-34.999,33.0,77.624,100
2026-07-10_17:48:06,21.635000,-5.000000,108.204002,4.328,172.995,8068.342,-34.999,33.0,77.624,100
2026-07-10_17:48:07,21.634001,-5.001000,108.211998,4.323,173.055,8071.119,-34.999,33.0,77.624,100
2026-07-10_17:48:08,21.632999,-5.000000,108.195000,4.328,173.085,8072.508,-34.999,33.0,77.624,100
2026-07-10_17:48:09,21.632999,-4.997000,108.125000,4.328,173.085,8072.508,-34.999,33.0,77.624,100
2026-07-10_17:48:10,21.629000,-4.998000,108.119003,4.326,173.145,8075.285,-34.999,33.0,77.624,100
2026-07-10_17:48:11,21.627001,-4.999000,108.130997,4.325,173.176,8076.674,-34.999,33.0,77.624,100
2026-07-10_17:48:12,21.625999,-4.999000,108.142998,4.323,173.176,8076.674,-34.999,33.0,77.624,100
2026-07-10_17:48:13,21.625000,-4.998000,108.098000,4.324,173.236,8079.451,-34.999,33.0,77.624,100
2026-07-10_17:48:14,21.622999,-4.999000,108.120003,4.328,173.266,8080.839,-34.999,33.0,77.624,100
2026-07-10_17:48:15,21.620001,-4.997000,108.069000,4.327,173.266,8080.839,-34.999,33.0,77.624,100
2026-07-10_17:48:16,21.615999,-5.002000,108.146004,4.323,173.326,8083.617,-34.999,33.0,77.624,100
2026-07-10_17:48:17,21.611000,-4.998000,108.043999,4.324,173.356,8085.006,-34.999,33.0,77.624,100
2026-07-10_17:48:18,21.613001,-4.997000,108.018997,4.325,173.356,8085.006,-34.999,33.0,77.624,100
2026-07-10_17:48:19,21.613001,-4.997000,108.050003,4.322,173.416,8087.783,-34.999,33.0,77.624,100
2026-07-10_17:48:20,21.612000,-4.998000,108.053001,4.324,173.446,8089.172,-34.999,33.0,77.624,100
2026-07-10_17:48:21,21.610001,-4.999000,108.057999,4.321,173.446,8089.172,-34.999,33.0,77.624,100
2026-07-10_17:48:22,21.607000,-5.000000,108.064003,4.324,173.506,8091.949,-34.999,33.0,77.624,100
2026-07-10_17:48:23,21.607000,-4.998000,108.007004,4.324,173.536,8093.338,-34.999,33.0,77.624,100
2026-07-10_17:48:24,21.603001,-5.000000,108.027000,4.324,173.536,8093.338,-34.999,33.0,77.624,100
2026-07-10_17:48:25,21.600000,-4.999000,108.003998,4.320,173.596,8096.114,-34.999,33.0,77.624,100
2026-07-10_17:48:26,21.598000,-4.998000,107.969002,4.321,173.626,8097.503,-34.999,33.0,77.624,100
2026-07-10_17:48:27,21.597000,-4.997000,107.949997,4.321,173.626,8097.503,-34.999,33.0,77.624,100
2026-07-10_17:48:28,21.594000,-4.999000,107.976997,4.320,173.686,8100.281,-34.999,33.0,77.624,100
2026-07-10_17:48:29,21.594000,-4.998000,107.957001,4.319,173.716,8101.669,-34.999,33.0,77.624,100
2026-07-10_17:48:30,21.593000,-4.999000,107.968002,4.318,173.716,8101.669,-34.999,33.0,77.624,100
2026-07-10_17:48:31,21.590000,-5.003000,108.037003,4.317,173.776,8104.448,-34.999,33.0,77.624,100
2026-07-10_17:48:32,21.587999,-5.004000,108.036003,4.317,173.806,8105.836,-34.999,33.0,77.624,100
2026-07-10_17:48:33,21.587999,-5.003000,108.028999,4.316,173.806,8105.836,-34.999,33.0,77.624,100
2026-07-10_17:48:34,21.584999,-4.999000,107.920998,4.317,173.866,8108.615,-34.999,33.0,77.796,100
2026-07-10_17:48:35,21.582001,-4.998000,107.917999,4.317,173.896,8110.004,-34.999,33.0,77.796,100
2026-07-10_17:48:36,21.580000,-4.997000,107.873001,4.317,173.896,8110.004,-34.999,33.0,77.796,100
2026-07-10_17:48:37,21.580000,-4.998000,107.888000,4.316,173.956,8112.781,-34.999,33.0,77.796,100
2026-07-10_17:48:38,21.577000,-4.999000,107.892998,4.312,173.986,8114.169,-34.999,33.0,77.796,100
2026-07-10_17:48:39,21.576000,-4.999000,107.889999,4.314,173.986,8114.169,-34.999,33.0,77.796,100
2026-07-10_17:48:40,21.570000,-5.002000,107.910004,4.315,174.045,8116.947,-34.999,33.0,77.796,100
2026-07-10_17:48:41,21.570000,-5.002000,107.908997,4.314,174.075,8118.336,-34.999,33.0,77.796,100
2026-07-10_17:48:42,21.570000,-5.001000,107.900002,4.315,174.075,8118.336,-34.999,33.0,77.796,100
2026-07-10_17:48:43,21.566999,-4.997000,107.806999,4.314,174.135,8121.114,-34.999,33.0,77.796,100
2026-07-10_17:48:44,21.566000,-4.998000,107.816002,4.314,174.165,8122.502,-34.999,33.0,77.796,100
2026-07-10_17:48:45,21.562000,-4.999000,107.817001,4.314,174.165,8122.502,-34.999,33.0,77.796,100
2026-07-10_17:48:46,21.556000,-4.999000,107.788002,4.311,174.225,8125.281,-34.999,33.0,77.796,100
2026-07-10_17:48:47,21.556000,-4.999000,107.780998,4.312,174.255,8126.669,-34.999,33.0,77.796,100
2026-07-10_17:48:48,21.552000,-5.003000,107.839996,4.311,174.255,8126.669,-34.999,33.0,77.796,100
2026-07-10_17:48:49,21.551001,-5.002000,107.825996,4.309,174.315,8129.447,-34.999,33.0,77.796,100
2026-07-10_17:48:50,21.552999,-5.002000,107.836998,4.311,174.345,8130.836,-34.999,33.0,77.624,100
2026-07-10_17:48:51,21.552000,-4.998000,107.739998,4.311,174.345,8130.836,-34.999,33.0,77.624,100
2026-07-10_17:48:52,21.549000,-4.998000,107.718002,4.310,174.405,8133.613,-34.999,33.0,77.624,100
2026-07-10_17:48:53,21.549999,-4.996000,107.678001,4.311,174.435,8135.001,-34.999,33.0,77.624,100
2026-07-10_17:48:54,21.542999,-4.997000,107.667999,4.313,174.435,8135.001,-34.999,33.0,77.624,100
2026-07-10_17:48:55,21.544001,-4.997000,107.682999,4.309,174.494,8137.778,-34.999,33.0,77.624,100
2026-07-10_17:48:56,21.539000,-5.001000,107.740997,4.309,174.524,8139.167,-34.999,33.0,77.624,100
2026-07-10_17:48:57,21.539000,-4.999000,107.693001,4.308,174.524,8139.167,-34.999,33.0,77.624,100
2026-07-10_17:48:58,21.537001,-5.001000,107.737999,4.306,174.584,8141.945,-34.999,34.0,77.624,100
2026-07-10_17:48:59,21.539000,-5.001000,107.737999,4.309,174.614,8143.333,-34.999,34.0,77.367,100
2026-07-10_17:49:00,21.537001,-5.001000,107.747002,4.309,174.614,8143.333,-34.999,34.0,77.624,100
2026-07-10_17:49:01,21.534000,-5.000000,107.696999,4.306,174.674,8146.113,-34.999,34.0,77.624,100
2026-07-10_17:49:02,21.528999,-4.997000,107.603996,4.307,174.704,8147.501,-34.999,34.0,77.624,100
2026-07-10_17:49:03,21.533001,-4.998000,107.639000,4.307,174.704,8147.501,-34.999,34.0,77.624,100
2026-07-10_17:49:04,21.528999,-4.999000,107.644997,4.307,174.764,8150.278,-34.999,34.0,77.624,100
2026-07-10_17:49:05,21.528999,-5.001000,107.693001,4.305,174.794,8151.667,-34.999,34.0,77.624,100
2026-07-10_17:49:06,21.528999,-5.000000,107.666000,4.306,174.794,8151.667,-34.999,34.0,77.624,100
2026-07-10_17:49:07,21.527000,-5.003000,107.721001,4.303,174.853,8154.446,-34.999,34.0,77.624,100
2026-07-10_17:49:08,21.523001,-5.001000,107.656998,4.304,174.883,8155.834,-34.999,34.0,77.882,100
2026-07-10_17:49:09,21.525000,-4.998000,107.605003,4.305,174.883,8155.834,-34.999,34.0,77.882,100
2026-07-10_17:49:10,21.521999,-4.998000,107.587997,4.304,174.943,8158.612,-34.999,34.0,77.882,100
2026-07-10_17:49:11,21.520000,-4.998000,107.579002,4.303,174.973,8160.000,-34.999,33.0,77.624,100
2026-07-10_17:49:12,21.518999,-4.997000,107.559998,4.304,174.973,8160.000,-34.999,33.0,77.882,100
2026-07-10_17:49:13,21.520000,-4.997000,107.561996,4.302,175.033,8162.777,-34.999,33.0,77.710,100
2026-07-10_17:49:14,21.514000,-4.998000,107.552002,4.304,175.063,8164.166,-34.999,33.0,77.710,100
2026-07-10_17:49:15,21.511999,-5.000000,107.580002,4.305,175.063,8164.166,-34.999,33.0,77.710,100
2026-07-10_17:49:16,21.513000,-5.002000,107.621002,4.302,175.122,8166.943,-34.999,33.0,77.710,100
2026-07-10_17:49:17,21.511000,-4.997000,107.511002,4.303,175.152,8168.331,-34.999,33.0,77.710,100
2026-07-10_17:49:18,21.504999,-4.997000,107.499001,4.302,175.152,8168.331,-34.999,33.0,77.710,100
2026-07-10_17:49:19,21.500000,-4.999000,107.502998,4.299,175.212,8171.108,-34.999,33.0,77.710,100
2026-07-10_17:49:20,21.503000,-4.998000,107.476997,4.301,175.242,8172.497,-34.999,33.0,77.710,100
2026-07-10_17:49:21,21.500999,-5.000000,107.536003,4.301,175.242,8172.497,-34.999,33.0,77.882,100
2026-07-10_17:49:22,21.497000,-5.000000,107.502998,4.296,175.301,8175.275,-34.999,33.0,77.882,100
2026-07-10_17:49:23,21.496000,-4.997000,107.447998,4.299,175.331,8176.663,-34.999,33.0,77.882,100
2026-07-10_17:49:24,21.497000,-4.999000,107.491997,4.302,175.331,8176.663,-34.999,33.0,77.882,100
2026-07-10_17:49:25,21.495001,-5.000000,107.495003,4.298,175.391,8179.441,-34.999,33.0,77.882,100
2026-07-10_17:49:26,21.490000,-4.998000,107.434998,4.299,175.421,8180.829,-34.999,33.0,77.882,100
2026-07-10_17:49:27,21.486000,-4.999000,107.435997,4.299,175.421,8180.829,-34.999,33.0,77.882,100
2026-07-10_17:49:28,21.489000,-4.999000,107.439003,4.295,175.481,8183.607,-34.999,33.0,77.882,100
2026-07-10_17:49:29,21.483000,-4.998000,107.404999,4.296,175.510,8184.996,-34.999,33.0,77.882,100
2026-07-10_17:49:30,21.483000,-4.998000,107.388000,4.298,175.510,8184.996,-34.999,33.0,77.882,100
2026-07-10_17:49:31,21.479000,-4.998000,107.372002,4.296,175.570,8187.773,-34.999,33.0,77.882,100
2026-07-10_17:49:32,21.476999,-5.001000,107.436996,4.295,175.600,8189.161,-34.999,33.0,77.882,100
2026-07-10_17:49:33,21.475000,-4.999000,107.382004,4.295,175.600,8189.161,-34.999,33.0,77.882,100
2026-07-10_17:49:34,21.476999,-4.999000,107.371002,4.295,175.659,8191.939,-34.999,33.0,77.882,100
2026-07-10_17:49:35,21.474001,-4.998000,107.351997,4.295,175.689,8193.328,-34.999,33.0,77.882,100
2026-07-10_17:49:36,21.472000,-4.998000,107.331001,4.296,175.689,8193.328,-34.999,33.0,77.882,100
2026-07-10_17:49:37,21.474001,-4.998000,107.352997,4.295,175.749,8196.105,-34.999,33.0,77.882,100
2026-07-10_17:49:38,21.468000,-4.998000,107.320000,4.294,175.779,8197.494,-34.999,33.0,77.882,100
2026-07-10_17:49:39,21.466000,-4.997000,107.297997,4.295,175.779,8197.494,-34.999,33.0,77.882,100
2026-07-10_17:49:40,21.464001,-5.000000,107.337997,4.294,175.838,8200.271,-34.999,33.0,77.882,100
2026-07-10_17:49:41,21.465000,-5.000000,107.338997,4.294,175.868,8201.660,-34.999,33.0,77.882,100
2026-07-10_17:49:42,21.464001,-5.001000,107.356003,4.294,175.868,8201.660,-34.999,33.0,77.882,100
